TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
732bf7dd-0fa4-4157-bc32-4d1986980980,6e801e97-6cb1-486b-af50-cfd32168d15c,debit,1409,USD,2024-12-12 19:30:08.694424
b377b8ec-73ad-4c5c-99c8-782f8d419270,cd363638-8e6d-410b-bfc2-74c063695808,credit,2289,USD,2024-10-24 19:30:08.694428
eebdaee7-0c4c-4f3c-8a1f-cf2461b0ea4e,d034bea1-2aa6-45b4-8157-90170a28cc69,credit,8739,USD,2024-09-10 19:30:08.694433
31777c25-2a5b-4f54-b0d0-bc95c06bfc08,7c3dd31b-9f3f-43e6-af33-4e9cd1a61e93,debit,1219,USD,2025-01-06 19:30:08.694437
9307b917-3008-494c-8fb6-87a77fffd557,457cfee8-548e-410e-ba60-45387e35960e,credit,1421,USD,2024-12-03 19:30:08.694442
7cfb3856-e362-4aac-8253-57aced858c51,8901b634-0a18-4870-8c98-020d58b3f9ee,debit,9647,USD,2024-08-15 19:30:08.694447
14deb113-d8ef-4a1d-8e1b-27d006798356,f8f816c0-016a-4ad0-ad65-61e267bfb82d,credit,3378,USD,2024-10-09 19:30:08.694455
2b79f756-1b76-47a1-90c1-e0fa360dc0c1,d469e4f9-b95c-4cc5-a2c4-964391869f6b,debit,7502,USD,2024-02-05 19:30:08.694463
5d08a990-1312-4a29-9533-af58afa0a2de,67772634-009b-4c9a-81bd-297797c1e7bd,credit,4099,USD,2024-04-11 19:30:08.694470
f0fd77e7-d881-468c-a763-fcb9a28caf0d,b95483b7-47b1-440c-bb8b-61d934e486c8,debit,2739,USD,2024-10-14 19:30:08.694479
3375b509-842a-4b4b-bbb2-ef1a55fea85c,d1b6614b-538a-48ae-aefd-cf3050830ff8,debit,7620,USD,2024-11-30 19:30:08.694486
fd56ebdf-37f5-438c-a966-10e517bff37f,42a32448-0a25-4a84-ae26-973e4ccb9d9f,debit,1843,USD,2024-07-15 19:30:08.694491
2982b4dc-6c14-4b39-a0b4-144e0ff2f5dc,5ba30c55-5cef-4d70-ab5d-723401e0c60c,credit,8939,USD,2024-02-15 19:30:08.694495
8b393011-7fcd-49dc-a7fa-765a34914dd0,a620b28b-55e0-4285-8f62-3781b0992436,credit,2817,USD,2024-03-30 19:30:08.694500
6cebce36-115f-4dda-b56e-8a339494e86e,694e856b-e0ac-4b8b-b635-0c1c87e3008d,debit,9064,USD,2024-11-28 19:30:08.694504
7f92c1e1-3b98-43f5-93f7-528ea902bb25,9b3637ca-73b4-4b7e-8e18-0ab74f7d3c8a,debit,495,USD,2024-03-30 19:30:08.694509
5b52d113-77a7-43f7-9de2-88899a51d389,c93c7aaf-0134-4ec4-81aa-9b82252ec622,credit,6561,USD,2024-11-04 19:30:08.694513
8a8b30db-a0e0-40ae-8127-aa691c184569,129a46ec-28ff-4205-9b75-ed42f8ccf481,credit,5511,USD,2024-09-07 19:30:08.694518
cf1f43bf-22d7-4302-b703-495f62ca9a59,4c311aea-0086-4a87-9453-a871b0f245ae,credit,3445,USD,2024-08-17 19:30:08.694523
b5963315-3eef-4340-bd8e-62e592645272,d02a5b3c-50cb-4a1f-a596-123d4108597b,credit,9268,USD,2024-09-11 19:30:08.694527
eb600500-9d03-4090-8ddc-ed32edc21186,63fa6826-363e-4523-8f44-b5cb3c6f1aac,credit,7544,USD,2024-09-22 19:30:08.694535
1bd6b183-2262-4556-a660-de64b2903f1c,4b6b9250-f47e-4200-a79c-5aae0ca749f3,credit,7563,USD,2024-10-09 19:30:08.694542
3ff5da2a-88dd-4413-99cb-ffe823a5d25a,1de8d15e-a6e5-4820-9188-a04a582014ff,debit,3995,USD,2024-03-07 19:30:08.694550
5010b45a-6706-4438-8ac4-e6b6f140f726,6e25301d-9f46-4741-96c4-f3605c281c36,credit,7254,USD,2024-11-10 19:30:08.694557
b9a46c25-97d0-4f84-ab1e-d4f94c470c5c,60c30846-1965-4acf-aa19-b9720c8e8d69,debit,46,USD,2024-01-25 19:30:08.694561
7c2db3f0-fadc-4ffe-b755-6fab14d20e13,304c5f11-6ce2-414c-a583-7cf52726d319,credit,2058,USD,2024-05-27 19:30:08.694566
8102f538-ff19-4edb-8900-70151e019045,3d0c0e3b-44f3-41b3-8d08-e52a6e56278c,credit,664,USD,2024-05-14 19:30:08.694570
7b509292-a733-48ae-ab35-98fdfe0532b6,e7870125-1671-4b0c-9bc5-2f8a8b083c32,debit,4669,USD,2024-06-11 19:30:08.694575
c0ce2d03-2a2a-4dc8-8eb0-7b8584712af4,7614fbdf-b642-48da-8577-6032836c30ec,debit,2030,USD,2024-10-03 19:30:08.694582
67fd32a4-af62-4c1f-87bd-19424a0e2e9b,367139a0-d982-4765-9fc6-4330d56ddd33,credit,5718,USD,2024-12-26 19:30:08.694590
47b81363-8c13-4b3f-9697-34447dfed5e8,27a5b4cc-6d44-48f6-aa7b-f168a91cd6f1,debit,2697,USD,2024-06-05 19:30:08.694597
dcee3094-cc0c-4355-97dc-cddc6eea26ac,c0cb8689-672d-4ad6-b074-e87baf0404fc,debit,8832,USD,2024-07-23 19:30:08.694605
7c7f2eff-6bc1-424d-89a2-3284fa57aaeb,0598bc4c-d84a-4af3-926d-55b3749c1f97,debit,2664,USD,2024-03-08 19:30:08.694612
2ea3ca75-108a-4c3f-a19c-f0037637f5c2,96549d5e-d985-4f70-8711-8f2e1833384a,debit,2746,USD,2024-04-04 19:30:08.694619
2afddea7-670a-454c-9b81-4f15a5d45595,dfc9262b-39cf-4797-8d2f-aacf682d5044,credit,5005,USD,2024-01-12 19:30:08.694623
c5937ad8-451f-437a-88cf-76469da51c1e,e244f9ec-93fc-4cb4-9381-5850ad990367,debit,6322,USD,2024-06-13 19:30:08.694628
a0a1930d-e8c0-488f-9c45-b56c84267732,b24ce534-41aa-4a74-9586-a871c7454856,credit,5126,USD,2024-04-28 19:30:08.694632
1e479bf1-0a78-4d65-8b58-dd8d5f1cfb26,9697321f-c9de-40ad-827c-3de1a50d647e,credit,4949,USD,2024-07-22 19:30:08.694637
7320b7d2-b4d4-4001-91c5-0c57bbb90ebd,a28265a3-f6d8-46eb-bd6c-09e75ffd5833,credit,4403,USD,2024-10-28 19:30:08.694642
2efccd37-90a3-4e25-80af-c9307c2a5ccd,de347f0b-f0ad-419a-89ca-c16fdef5c257,credit,3428,USD,2024-08-15 19:30:08.694646
ca29cc79-bc1b-4e40-82b0-017ba4e5e649,5245b924-9ed3-4954-a093-9b690226bb8c,debit,5913,USD,2024-02-04 19:30:08.694650
23d71025-a18c-401b-9477-917e13352b7f,22f60588-6a15-41cb-947d-5c0e40458859,debit,395,USD,2024-02-27 19:30:08.694657
fff1550f-1a4a-456f-9275-38c64d7f7cdf,6b760ace-09c3-4f9d-a22f-2fbe96f42dac,credit,3598,USD,2024-09-25 19:30:08.694665
b7e3010b-1a57-494c-9241-89c73a9cd87f,53a817a8-1855-46b1-8847-9d711b7fea3e,credit,330,USD,2024-10-07 19:30:08.694672
7661ae1a-3905-40f5-bdf0-4d20ce33418c,2458f155-7054-4e5d-a0b6-23b18b08010d,credit,773,USD,2024-11-07 19:30:08.694679
d25c6415-9ad1-4a9c-9e8b-c22999cfd182,31959c52-b3ca-46b5-a78e-e9c3ea332e45,credit,8136,USD,2024-08-08 19:30:08.694686
b2068559-5d85-4487-a985-20eaf5439339,88b7095e-ec97-42f1-9f70-08dc2fc2320f,debit,1646,USD,2024-04-29 19:30:08.694691
8aed6132-aa94-40a6-acef-f39fd0125d3e,8654f4ff-dba2-48a3-bf58-c7eb569f3573,credit,9925,USD,2024-01-24 19:30:08.694695
fe9c30ba-0105-4bce-8f6c-07020a895ba3,0b9c4d3f-d30b-4fbb-8fee-7766bb6aa2e1,debit,1788,USD,2024-12-05 19:30:08.694700
7751e8fd-592a-4654-92e7-aad82fbb3a23,9edcb3b0-60be-446a-96a8-b63690e7c800,credit,9816,USD,2024-02-21 19:30:08.694704
66172e52-8a7e-4b5d-8382-b47fae2d1124,6f03f907-68b3-4a5d-bdb2-02eb89634054,credit,1000,USD,2024-03-03 19:30:08.694709
f976bc1d-e5d0-44ff-b3f7-1687b20beae0,357901d1-849c-4a00-bf5d-39b340b608ca,credit,1849,USD,2024-03-19 19:30:08.694714
18545d96-49f3-4d00-8c59-d3259962c148,58cf9a5e-841b-4a95-984a-2ef11f34e86f,credit,1562,USD,2024-05-01 19:30:08.694719
f74a6127-a000-4b03-a973-273086666a61,36467b91-7af4-46b3-b012-8ef9e29dd3ab,debit,774,USD,2024-08-05 19:30:08.694723
9dba299d-4659-45d5-9fa6-3f1e5afe9662,088dda72-6a82-47dc-92fe-4b3c2d542584,debit,7312,USD,2024-08-28 19:30:08.694728
1ce3ba95-821a-4e17-95d2-b742a56ce410,6c00b82c-fb0b-41b8-8c8b-8d89af7584e5,debit,5180,USD,2024-09-02 19:30:08.694733
e5162832-61ef-47d1-b58e-0342690d9057,a44fb9d8-51ee-4831-9d8b-e19cc5823799,credit,1804,USD,2024-04-04 19:30:08.694737
2ed76930-ca89-46e8-a2a4-631a3ec913eb,4a93b877-0094-412f-b8e1-31d8bb92850f,credit,9291,USD,2024-01-17 19:30:08.694742
2870537b-6202-4291-9396-20426562974a,0dfe486a-f993-4bdd-b607-439af7628e9a,debit,2051,USD,2024-05-02 19:30:08.694747
022f2d43-372e-4033-961a-722d1e4666bd,c990b03b-1ab4-40ba-b8b1-b07b43e50776,debit,9791,USD,2024-08-27 19:30:08.694751
c667afc8-c74d-415f-8374-577ab5e0814c,bf41a201-04df-484c-a5e3-15f83b0fe15b,credit,748,USD,2024-02-13 19:30:08.694755
c4c4bbc6-d44c-4b3c-9044-cf1f60efca95,f7f820f5-eac8-4a32-9f4d-9650aae2537d,credit,8126,USD,2024-12-29 19:30:08.694760
570f04f7-4d15-43a3-97ed-321f690cfb90,05804c5f-8bfb-41d9-98a4-e6c71841a21d,debit,5861,USD,2024-03-23 19:30:08.694764
bc59df4a-448a-4516-95a6-d7a86823d73e,fcdd2f00-e3d9-4869-a0c1-6ad45ef25dde,credit,3974,USD,2024-08-14 19:30:08.694769
6719b26e-37db-49d1-938b-c6ce67fbcb48,fcef3fcc-7d49-4066-9c9d-092f78aff9a0,credit,9746,USD,2024-02-25 19:30:08.694774
f88d34b0-32c7-4012-8612-28c8cef390ae,d98c3d2a-906f-41e8-848a-075ba18459b0,debit,1616,USD,2024-10-21 19:30:08.694778
002c0394-08bd-4679-986b-cc84843ab1d5,f5d9aae4-0748-4a01-8899-e2ade9baeb85,credit,3755,USD,2024-07-02 19:30:08.694783
c35a438c-7d3d-4998-b73c-bd486aa007a1,951be483-9d15-4e67-8209-7f91393c2a13,debit,5507,USD,2024-01-31 19:30:08.694787
b0b0f0fb-4c46-4c01-96a5-ec670e70803e,c296b127-5a7c-4af6-b747-f9595355aedb,credit,4222,USD,2024-12-10 19:30:08.694792
a09a7f27-f74f-45a1-923a-f871b45ec4ea,72fc9b4c-e8f5-4c01-898e-c69e0e988579,debit,5292,USD,2024-01-16 19:30:08.694796
dca705c0-cdc1-4634-a2f1-63f21996944f,96d78a5a-917f-46e5-8d80-9dccbb2ad812,credit,5855,USD,2024-05-25 19:30:08.694801
d13a3cce-004c-4884-b1e7-ef571af6501b,1d6922c4-1a34-4f9e-81ca-7a3c4955ff98,debit,217,USD,2024-10-17 19:30:08.694808
d9879033-af30-4121-adf7-de15d4672661,fe045f25-3f51-4800-90ad-f749c53fce2b,debit,1360,USD,2024-08-12 19:30:08.694816
f455e639-aa69-4e56-ae40-0271c3f52d66,cbc9e1b3-32eb-40b9-9ee0-65b7eccb35d6,debit,3775,USD,2024-01-14 19:30:08.694824
bdee6b4d-62d8-48a2-ba9c-a8293d157826,426a1f58-148b-4823-aaca-1722b557603b,debit,5418,USD,2024-07-04 19:30:08.694832
e8dddb35-fdcb-4a19-827e-5816fe0bbbf4,5e250c3c-8707-411c-b503-5a26c1d09f9a,credit,4928,USD,2024-12-19 19:30:08.694840
259b02b6-012c-4362-a12d-b4e1f8c4a1a4,4c335ba4-43b0-4245-9759-f43d6b602141,credit,4430,USD,2024-12-03 19:30:08.694855
0eef0d4e-a267-4084-a94a-04d6869387cc,eb48922a-9897-4e32-b74c-6b2f04fa41a2,debit,4607,USD,2024-05-08 19:30:08.694860
2dc92ae7-cfe8-4919-b540-ddd177d6a214,6fcb4ebb-5f10-4179-bd7a-39d21c292797,credit,4479,USD,2024-04-01 19:30:08.694865
d889032e-7ad4-4dee-9319-9d12d750cb87,88f5943e-cda5-4bac-8a05-0af9c9eaca39,credit,1897,USD,2024-09-29 19:30:08.694869
dd620c85-0c27-498e-97d0-5afacf63c18a,4c5a5803-5c2d-434d-8a6b-696b3a49a814,credit,7367,USD,2024-03-21 19:30:08.694874
6d782685-4fe8-469c-af67-33e4d10f571f,36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,credit,4428,USD,2024-05-22 19:30:08.694878
8eee21eb-b654-44e7-8f52-4474eb826132,7c3dd31b-9f3f-43e6-af33-4e9cd1a61e93,credit,5362,USD,2024-02-28 19:30:08.694883
4c127d0b-2ed9-404c-8670-69006a001046,0af1c0fc-7335-425b-b7fb-9a100befb160,debit,9092,USD,2024-02-18 19:30:08.694889
b1b43bec-ce64-4e1b-8ace-cee2348cc830,783c3c8a-2040-4e4e-a95b-0e2a913beec5,debit,642,USD,2024-03-27 19:30:08.694898
c4075f41-baf9-484f-ae3b-c96d8d67c3b2,931cec48-2abb-4db8-a831-2b3cd13ba8be,debit,5347,USD,2024-02-08 19:30:08.694905
517de6a9-dede-426c-9b32-4fcdcfe8a64f,15a250de-a56a-4956-98f4-7029afe83902,debit,4730,USD,2024-05-09 19:30:08.694913
c4b7d5ae-43a4-4c18-8744-9614dcfe2cfb,eb34899e-971a-49b1-b3db-0dfed4f69557,credit,3628,USD,2024-07-16 19:30:08.694918
e2667455-c60f-4385-9247-a27a1e37715c,a3f2ec6a-215b-4f08-80ce-5847b99d500c,credit,6595,USD,2024-06-10 19:30:08.694923
2a4b0091-5098-4ace-a620-19d87cb8313a,3c1d8905-c7a2-4c85-872c-0d78096089ad,debit,8388,USD,2024-01-17 19:30:08.694927
135b51a2-b988-498c-bcce-c720a72aa9e8,42e7d3f9-53a0-4d68-ba18-ee88589b0a03,credit,3276,USD,2024-09-29 19:30:08.694932
b4d07658-4797-434a-9d04-5da1ff5670bf,868ed829-15ce-4b51-9bd3-16961188070d,credit,4051,USD,2024-03-29 19:30:08.694936
f3816891-451b-4ae1-9942-87c47e42c8b2,465a452e-726b-420e-8ed7-e97298dd0526,debit,4554,USD,2024-12-18 19:30:08.694960
00694dba-c94f-4c61-a025-8ce8de4ed926,cd363638-8e6d-410b-bfc2-74c063695808,credit,4926,USD,2024-12-21 19:30:08.694966
0f643bae-afa2-46b4-9dce-9f3ddd644062,5a3e534b-b067-40ef-aa4e-d4c3dc0c9014,debit,2305,USD,2024-03-28 19:30:08.694970
e226423c-01a5-40ba-8936-6256c1470f22,c44e3b4c-d15a-493d-b6ce-6e2e9ae9412d,debit,3344,USD,2024-04-08 19:30:08.694975
e97576aa-43ce-47d0-b52e-32a790f70a33,d6cbfd74-7b90-4593-9613-3140748faf9a,credit,2057,USD,2024-08-15 19:30:08.694980
b09dd9ed-1d41-437f-a019-b0de8b76961b,867675f5-b446-4534-b69f-9b057093f8b0,credit,2809,USD,2024-11-30 19:30:08.694984
faa564e2-7cf9-4846-8014-0d84e412f2bf,b45b9089-2c6e-4f7e-bd4f-b4d56b2b0fc6,debit,7093,USD,2024-07-26 19:30:08.694989
ddc98dcb-e867-48fe-a5e6-f63f1d8afa32,44d67d33-8377-41fa-a770-35422884f0aa,debit,9417,USD,2024-10-10 19:30:08.694993
b506e3d8-d980-4387-8d84-914857583dbd,ba8f1704-ff76-49d9-bb9d-722f76da035a,credit,7227,USD,2024-10-29 19:30:08.694998
70e91963-b45c-48d9-97a6-635295527a9e,36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,debit,887,USD,2024-01-10 19:30:08.695002
6e6f9b3b-b934-4149-95de-4a36f4a844b8,e3fb904f-0192-45af-b126-9428b3ad5e8f,debit,8585,USD,2024-04-01 19:30:08.695007
66a6f718-987b-49c5-90f5-ad5312b8d413,b55c371f-0e0b-4786-9b2e-10179704e525,debit,9868,USD,2024-02-09 19:30:08.695012
d3ff559e-3bac-47aa-8c38-ab58d905f1d5,6ecf8832-74bd-41b3-acce-a9730d51ba5b,credit,7721,USD,2024-08-22 19:30:08.695016
c81e1331-e9ac-44a3-9e74-2770dd058ee9,3d9ced21-6f45-4a50-8651-afc564ebbeec,debit,2447,USD,2024-05-15 19:30:08.695021
81a09040-7857-4789-8ad5-295fadf08872,96e40224-1039-48f0-8003-05f9ac1876b1,credit,3906,USD,2024-10-23 19:30:08.695025
6cc3d506-4c0c-422b-93ad-4494e009990f,610691b1-4cbb-43ea-8cee-dea12b28a78c,debit,6475,USD,2024-06-24 19:30:08.695029
f449c462-c526-495a-8b7e-e88167f0aa7f,5339afd2-a322-4688-adb5-698ff6330c9a,credit,3592,USD,2024-12-23 19:30:08.695034
f50d34d4-d42e-4fb2-8c7b-27885e258b22,06a60872-16ea-4bee-b8a0-0066df43e081,debit,2182,USD,2024-06-05 19:30:08.695038
e588ed07-a7ee-48d5-a79d-8b88bfe300eb,0deeb3c5-c7bb-4a13-b126-104967502e2c,credit,5012,USD,2024-05-25 19:30:08.695044
47047594-b691-45ad-a3a4-523ffb8347ef,1222ce20-f2a0-4fe1-af56-982f296db65c,credit,5031,USD,2024-02-04 19:30:08.695048
e79ad6cf-3ab2-4e96-817b-0dba4f272202,f421b13a-ca2e-486b-bc88-ef84d17a0ff7,credit,355,USD,2024-08-24 19:30:08.695053
046158fe-c6d9-4972-b5ea-1c86001921b8,70d3999b-a966-4d78-8dd9-8ba69e208a8b,debit,2632,USD,2024-08-15 19:30:08.695057
1c837765-ed35-4572-ad02-0bdbef26c066,36ff62eb-a9b3-4795-9b59-6021523429d0,debit,1522,USD,2024-06-13 19:30:08.695062
57536cae-955f-4d57-b495-4cc1270fde40,eaa79ced-f98e-40af-bd17-ffb14de03d25,debit,2673,USD,2024-08-04 19:30:08.695066
52f98a29-bd4d-41a5-bb1a-8e4f9168431e,891c8e40-93a5-438c-9b19-d8982d3d4c84,credit,2338,USD,2024-08-09 19:30:08.695071
3843f218-cdff-4df5-a4d1-3aa797044d05,cdcfc437-2338-422c-b3ef-71752333c691,debit,6969,USD,2024-01-31 19:30:08.695075
05a92245-63b0-4e60-9fb2-5c912e10fd6d,a44fb9d8-51ee-4831-9d8b-e19cc5823799,credit,629,USD,2024-02-14 19:30:08.695079
59503da2-6e4c-4fb8-af4e-be908a650fdb,27b49df0-000b-41bc-8a96-729604934730,debit,7163,USD,2024-01-17 19:30:08.695084
f28db06c-0063-4bad-aa00-40970c4b9dff,a2c5add7-c676-4284-892a-555d12554b48,credit,2680,USD,2024-01-23 19:30:08.695089
a069882c-e3a7-4e6e-a12b-8b483fdf811b,9c25cb3b-ab4f-4a6b-83ec-f15647417c0f,credit,5267,USD,2024-07-30 19:30:08.695093
74bc5a78-d811-4aa4-87ee-57a34478dc3e,4f968093-a959-448b-918b-2f91d71e44e3,credit,4423,USD,2024-03-08 19:30:08.695098
823a1dd4-3ac6-4c15-a031-78601d6fc70d,5cff963b-e22d-402e-a61f-9c42d27e615b,debit,9631,USD,2024-09-30 19:30:08.695102
cbd2dd8b-c354-447c-86fc-09897a442a6d,9c25cb3b-ab4f-4a6b-83ec-f15647417c0f,debit,7464,USD,2024-02-17 19:30:08.695107
2a7e31d8-0ec4-4e93-ba7a-e9f10e4cc641,f0ef35b4-993e-41f5-9316-08bba60caae3,debit,9614,USD,2024-02-17 19:30:08.695111
96694acb-e11c-47ea-846d-5a5f2848488b,2a0a6cdc-7b40-4bd1-bd0c-2f2471f84581,credit,1127,USD,2024-08-07 19:30:08.695116
4ff8973e-9ac8-4ee6-bb17-ca53a1c9c0f9,8531ddae-449f-4a93-abb9-ab484ab941b8,credit,1781,USD,2024-12-30 19:30:08.695121
3ebc940f-630a-4ecb-966e-9b08bef8cf1f,25f8f05a-f1af-4e90-9343-01998bc99c05,debit,9724,USD,2024-01-22 19:30:08.695125
a557438a-1cb3-4231-a554-80cb783558c8,58cf9a5e-841b-4a95-984a-2ef11f34e86f,debit,9425,USD,2024-07-10 19:30:08.695132
eeba3915-0353-4065-9311-2877264b604d,7dc9dde0-b039-42e0-9a16-f19f18ade937,debit,6572,USD,2024-08-28 19:30:08.695139
71bf6fd3-7992-4703-bc2e-ad92659243ad,2a91ede9-764b-484d-b8de-818199a99fa1,credit,8585,USD,2025-01-03 19:30:08.695147
57ca04e4-6312-4ac1-a36d-bcea05f2956b,65288cdf-7427-4b9c-ab96-3f8101538182,credit,826,USD,2024-02-11 19:30:08.695154
bc7c1335-6520-4856-b292-8b3ea033fb1d,236404e0-069f-4d03-a275-61f2aa6e9dae,credit,7277,USD,2024-02-11 19:30:08.695159
0642ea33-09dc-4412-ac13-10546be1c742,f27159aa-d53f-4987-8f16-75801cf1bddc,credit,2396,USD,2024-04-26 19:30:08.695164
a2025146-f872-4f4d-80d4-dc329345c73d,129a46ec-28ff-4205-9b75-ed42f8ccf481,credit,4146,USD,2024-06-12 19:30:08.695173
34abd006-78a7-4458-b92f-fdbd6f50b151,42a6551d-c3a9-4784-b806-b16ad9a6e3b6,debit,7060,USD,2024-11-19 19:30:08.695178
812639b5-c2bf-4972-bc82-92285754fb9a,b60c0299-0ae9-4f36-b8be-539595752b1a,credit,5493,USD,2024-08-15 19:30:08.695182
f069e832-1664-4353-8abd-ef838c239d5b,5cf4ebaa-a804-48ad-99a4-45815591022f,credit,7112,USD,2024-09-03 19:30:08.695187
aac9edd7-a05c-4eb5-84e5-5c10eeb6f2c6,4c5a5803-5c2d-434d-8a6b-696b3a49a814,credit,9985,USD,2024-04-26 19:30:08.695191
aee1fbe8-c357-45d2-86b2-2727a322c9a5,2a91ede9-764b-484d-b8de-818199a99fa1,credit,6793,USD,2024-11-19 19:30:08.695196
bbc84337-f1d7-47d3-98c1-cbc413b9e130,dce5d6cb-07f1-4b51-9bca-ec7d35d73a24,credit,9556,USD,2024-08-08 19:30:08.695200
81f24838-7f24-4fdc-aeae-215882d169d3,55746adf-6646-4a3d-8773-e06e31144a1f,debit,3552,USD,2024-10-31 19:30:08.695204
091a2ea8-8cdc-4147-bd97-882baefe4b59,8b285515-ba98-4da0-a10c-29311b0736a4,credit,7712,USD,2024-04-08 19:30:08.695209
bb4394b0-8026-4957-89bf-99077687af13,7916083e-7c27-4f0e-870a-1465381be52f,credit,3629,USD,2024-04-05 19:30:08.695213
65adb1b4-d8dc-45ee-a36e-5699e4af42ef,dea2ed10-89c7-4e56-a097-778fb0a3afd1,credit,1566,USD,2024-03-05 19:30:08.695218
0ed58e8e-f95a-49da-832c-070c3947759c,202d2c55-9918-4336-b186-d1ce89898e80,debit,3668,USD,2024-08-28 19:30:08.695222
4a6c68fd-aa16-4d68-b302-cf95a14a61ac,6dd366f1-9354-4179-8424-6532995c551c,debit,6460,USD,2024-06-03 19:30:08.695227
6f3d5e7d-eaef-42dd-8796-4610cc2106b7,0af1c0fc-7335-425b-b7fb-9a100befb160,debit,4097,USD,2024-07-30 19:30:08.695231
926d3f84-c267-4c89-8469-836ddfdb7f1d,f8fd3c1a-9604-4697-9864-87b1f79f75f1,credit,1020,USD,2024-08-26 19:30:08.695236
9dd0f64b-2841-4e4f-a595-0528d2955253,1de8d15e-a6e5-4820-9188-a04a582014ff,debit,7929,USD,2024-11-13 19:30:08.695240
2418cc88-ec10-4831-af51-74114bdce751,24bbf32b-f45c-4764-acb3-fff4ab293eef,credit,9477,USD,2024-07-16 19:30:08.695245
09f539e1-6f50-472f-8793-3fb618b693a3,dce5d6cb-07f1-4b51-9bca-ec7d35d73a24,credit,8255,USD,2024-09-16 19:30:08.695249
eeafbe1a-935b-4466-b49a-7bf5b037ad15,6d138522-0499-431f-8710-7689a64a3df1,debit,5966,USD,2024-08-13 19:30:08.695254
4c6c27c0-9410-4c9d-9faf-d518dff1a2cf,a6f29dcb-befb-4b0c-af6c-0f3d51083317,credit,2270,USD,2024-05-13 19:30:08.695258
6106be99-67c7-42cf-9e9d-4f589299ab87,5ec8f041-609e-48dc-97a5-63acd9637549,credit,8836,USD,2024-09-08 19:30:08.695262
5516a3f0-53bb-4962-8f0c-87f84b48ac1f,d664db63-649f-402b-b776-0b86589aeda3,credit,4722,USD,2024-03-23 19:30:08.695267
16e02af2-918c-44e1-a494-6b954d0cf0c7,101b2ebb-5839-410b-a49c-a57f1068dba5,debit,8409,USD,2024-02-17 19:30:08.695271
74e2b53a-02f1-4d5e-99d9-8136bbd47657,7c7939bc-ba7e-414f-ad27-97e682034e54,credit,196,USD,2024-11-01 19:30:08.695277
bd91bf98-92d8-420a-88d0-c2f7b1aeaf4b,f5d9aae4-0748-4a01-8899-e2ade9baeb85,credit,3274,USD,2024-03-01 19:30:08.695285
54767d84-5e46-440d-9659-9f46773ed5fd,a7c4750d-dbdb-44d9-a879-84af88bb00ec,debit,5111,USD,2024-11-07 19:30:08.695292
74cb67a0-3bc4-47a3-982d-579995640cf4,1949d3dd-6765-445f-85bb-545c09fed74f,credit,7402,USD,2024-06-02 19:30:08.695306
7d9560e3-e33c-4f49-8224-3fc8bb89f430,b7799a6b-2481-40c7-af07-587a62902e24,credit,3213,USD,2024-12-24 19:30:08.695311
98308a37-6633-44a0-abe4-5fc7d4348cf7,ae14c660-6e2f-4be8-8661-fec1bffebda1,debit,2756,USD,2024-10-23 19:30:08.695316
debba38e-b2d6-4a0e-bb08-c1542e3525e1,bbfe5434-2170-4298-9f73-0ca0370aba9d,credit,1522,USD,2024-09-09 19:30:08.695320
1127a677-c310-42b3-84d3-2acc4cfe131d,94953248-cfc0-4a83-bf6f-8d176a6de5bb,credit,5675,USD,2024-04-26 19:30:08.695325
154bc20c-ac2a-453f-82ec-f8c748925215,241f109f-2b98-4c1c-bb8a-9a24f9db2898,credit,1081,USD,2024-06-06 19:30:08.695329
606c573a-ed7f-482f-ade8-25cf1162f403,783aea1b-71bb-4938-8540-6cedcc262ecd,credit,5624,USD,2024-09-17 19:30:08.695343
51d3e499-8e21-4f87-9de7-f69424839db0,ae23dffb-86ea-4b36-a692-28ec289f9260,credit,722,USD,2024-08-16 19:30:08.695352
30dab82f-6e3c-45e9-95d5-0cbdd2c7f489,31959c52-b3ca-46b5-a78e-e9c3ea332e45,debit,1563,USD,2024-05-17 19:30:08.695358
b2a0211c-6839-4572-989e-8616319edb4f,6cd47221-f216-440a-b70b-bd72ab9a82e9,debit,640,USD,2024-10-15 19:30:08.695363
5dc387e2-2e90-47b7-88cf-4d4ddc9fc5bb,ad0a81e3-3166-4c96-8112-7c10106255e9,debit,4261,USD,2024-07-26 19:30:08.695367
c1aa4377-9452-4159-8b99-d11b5c2def3f,ad38c275-8b2e-43fe-a914-df1a4a75f582,debit,5191,USD,2024-09-02 19:30:08.695372
0c3d365f-f731-4913-8fad-832ad2c83230,3c59bb17-be4f-4e70-a14c-eccfe3ac7204,credit,3737,USD,2024-07-28 19:30:08.695376
9af4d11f-0acf-42a3-8f0a-c0f107e3068e,1617f1bf-9c5b-44aa-9ece-18267f865e75,credit,7747,USD,2024-04-07 19:30:08.695381
fd3acb61-684c-4fd6-b8fe-d591a67dd0e4,50ec61cc-805d-455a-9944-9f5bd7aac0d4,credit,90,USD,2024-04-27 19:30:08.695385
b2d0d2e1-5b0b-495d-ac91-c75f4c9963df,c2ea1eb2-e1dd-434c-98f2-cd0934937a49,credit,1252,USD,2024-08-30 19:30:08.695390
